order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0107323,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Government
ORD0107324,2026-04-29,SKU0187,26,18,2026-05-16,2026-05-16,Internal
ORD0107325,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Commercial
ORD0107326,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Maintenance
ORD0107327,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-17,Retail
ORD0107328,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Government
ORD0107329,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Internal
ORD0107330,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Commercial
ORD0107331,2026-04-29,SKU0189,36,28,2026-05-12,2026-05-12,Maintenance
ORD0107332,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Retail
ORD0107333,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Government
ORD0107334,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Internal
ORD0107335,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Commercial
ORD0107336,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Maintenance
ORD0107337,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Retail
ORD0107338,2026-04-29,SKU0189,36,28,2026-05-12,2026-05-13,Government
ORD0107339,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Internal
ORD0107340,2026-04-29,SKU0189,36,36,2026-05-12,2026-05-12,Commercial
ORD0107341,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Maintenance
ORD0107342,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Retail
ORD0107343,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Government
ORD0107344,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Internal
ORD0107345,2026-04-29,SKU0191,46,38,2026-05-08,2026-05-08,Commercial
ORD0107346,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Maintenance
ORD0107347,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Retail
ORD0107348,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Government
ORD0107349,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-09,Internal
ORD0107350,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Commercial
ORD0107351,2026-04-29,SKU0191,46,46,2026-05-08,2026-05-08,Maintenance
ORD0107352,2026-04-29,SKU0191,46,38,2026-05-08,2026-05-08,Retail
ORD0107353,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Government
ORD0107354,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Internal
ORD0107355,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Commercial
ORD0107356,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Maintenance
ORD0107357,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Retail
ORD0107358,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Government
ORD0107359,2026-04-29,SKU0193,56,48,2026-05-04,2026-05-04,Internal
ORD0107360,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-05,Commercial
ORD0107361,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Maintenance
ORD0107362,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Retail
ORD0107363,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Government
ORD0107364,2026-04-29,SKU0193,56,56,2026-05-04,2026-05-04,Internal
ORD0107365,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Commercial
ORD0107366,2026-04-29,SKU0195,66,58,2026-05-18,2026-05-18,Maintenance
ORD0107367,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Retail
ORD0107368,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Government
ORD0107369,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Internal
ORD0107370,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Commercial
ORD0107371,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-19,Maintenance
ORD0107372,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Retail
ORD0107373,2026-04-29,SKU0195,66,58,2026-05-18,2026-05-18,Government
ORD0107374,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Internal
ORD0107375,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Commercial
ORD0107376,2026-04-29,SKU0195,66,66,2026-05-18,2026-05-18,Maintenance
ORD0107377,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Retail
ORD0107378,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Government
ORD0107379,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Internal
ORD0107380,2026-04-29,SKU0197,21,13,2026-05-14,2026-05-14,Commercial
ORD0107381,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Maintenance
ORD0107382,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-15,Retail
ORD0107383,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Government
ORD0107384,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Internal
ORD0107385,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Commercial
ORD0107386,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Maintenance
ORD0107387,2026-04-29,SKU0197,21,13,2026-05-14,2026-05-14,Retail
ORD0107388,2026-04-29,SKU0197,21,21,2026-05-14,2026-05-14,Government
ORD0107389,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Internal
ORD0107390,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Commercial
ORD0107391,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Maintenance
ORD0107392,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Retail
ORD0107393,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-11,Government
ORD0107394,2026-04-29,SKU0199,31,23,2026-05-10,2026-05-10,Internal
ORD0107395,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Commercial
ORD0107396,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Maintenance
ORD0107397,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Retail
ORD0107398,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Government
ORD0107399,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Internal
ORD0107400,2026-04-29,SKU0199,31,31,2026-05-10,2026-05-10,Commercial
ORD0107401,2026-04-29,SKU0201,41,33,2026-05-06,2026-05-06,Maintenance
ORD0107402,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Retail
ORD0107403,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Government
ORD0107404,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-07,Internal
ORD0107405,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Commercial
ORD0107406,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Maintenance
ORD0107407,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Retail
ORD0107408,2026-04-29,SKU0201,41,33,2026-05-06,2026-05-06,Government
ORD0107409,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Internal
ORD0107410,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Commercial
ORD0107411,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Maintenance
ORD0107412,2026-04-29,SKU0201,41,41,2026-05-06,2026-05-06,Retail
ORD0107413,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Government
ORD0107414,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Internal
ORD0107415,2026-04-29,SKU0203,51,43,2026-05-20,2026-05-21,Commercial
ORD0107416,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Maintenance
ORD0107417,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Retail
ORD0107418,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Government
ORD0107419,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Internal
ORD0107420,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Commercial
ORD0107421,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Maintenance
ORD0107422,2026-04-29,SKU0203,51,43,2026-05-20,2026-05-20,Retail
ORD0107423,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Government
ORD0107424,2026-04-29,SKU0203,51,51,2026-05-20,2026-05-20,Internal
ORD0107425,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Commercial
ORD0107426,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-17,Maintenance
ORD0107427,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Retail
ORD0107428,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Government
ORD0107429,2026-04-29,SKU0205,61,53,2026-05-16,2026-05-16,Internal
ORD0107430,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Commercial
ORD0107431,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Maintenance
ORD0107432,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Retail
ORD0107433,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Government
ORD0107434,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Internal
ORD0107435,2026-04-29,SKU0205,61,61,2026-05-16,2026-05-16,Commercial
ORD0107436,2026-04-29,SKU0205,61,53,2026-05-16,2026-05-16,Maintenance
ORD0107437,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-13,Retail
ORD0107438,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Government
ORD0107439,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Internal
ORD0107440,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Commercial
ORD0107441,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Maintenance
ORD0107442,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Retail
ORD0107443,2026-04-29,SKU0207,71,63,2026-05-12,2026-05-12,Government
ORD0107444,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Internal
ORD0107445,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Commercial
ORD0107446,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Maintenance
ORD0107447,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-12,Retail
ORD0107448,2026-04-29,SKU0207,71,71,2026-05-12,2026-05-13,Government
ORD0107449,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Internal
ORD0107450,2026-04-29,SKU0209,26,18,2026-05-08,2026-05-08,Commercial
ORD0107451,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Maintenance
ORD0107452,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Retail
ORD0107453,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Government
ORD0107454,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Internal
ORD0107455,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Commercial
ORD0107456,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Maintenance
ORD0107457,2026-04-29,SKU0209,26,18,2026-05-08,2026-05-08,Retail
ORD0107458,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Government
ORD0107459,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-09,Internal
ORD0107460,2026-04-29,SKU0209,26,26,2026-05-08,2026-05-08,Commercial
ORD0107461,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Maintenance
ORD0107462,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Retail
ORD0107463,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Government
ORD0107464,2026-04-29,SKU0211,36,28,2026-05-04,2026-05-04,Internal
ORD0107465,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Commercial
ORD0107466,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Maintenance
ORD0107467,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Retail
ORD0107468,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Government
ORD0107469,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Internal
ORD0107470,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-05,Commercial
ORD0107471,2026-04-29,SKU0211,36,28,2026-05-04,2026-05-04,Maintenance
ORD0107472,2026-04-29,SKU0211,36,36,2026-05-04,2026-05-04,Retail
ORD0107473,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Government
ORD0107474,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Internal
ORD0107475,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Commercial
ORD0107476,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Maintenance
ORD0107477,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Retail
ORD0107478,2026-04-29,SKU0213,46,38,2026-05-18,2026-05-18,Government
ORD0107479,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Internal
ORD0107480,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Commercial
ORD0107481,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-19,Maintenance
ORD0107482,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Retail
ORD0107483,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Government
ORD0107484,2026-04-29,SKU0213,46,46,2026-05-18,2026-05-18,Internal
ORD0107485,2026-04-29,SKU0215,56,48,2026-05-14,2026-05-14,Commercial
ORD0107486,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Maintenance
ORD0107487,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Retail
ORD0107488,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Government
ORD0107489,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Internal
ORD0107490,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Commercial
ORD0107491,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Maintenance
ORD0107492,2026-04-29,SKU0215,56,48,2026-05-14,2026-05-15,Retail
ORD0107493,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Government
ORD0107494,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Internal
ORD0107495,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Commercial
ORD0107496,2026-04-29,SKU0215,56,56,2026-05-14,2026-05-14,Maintenance
ORD0107497,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Retail
ORD0107498,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Government
ORD0107499,2026-04-29,SKU0217,66,58,2026-05-10,2026-05-10,Internal
ORD0107500,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Commercial
ORD0107501,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Maintenance
ORD0107502,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Retail
ORD0107503,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-11,Government
ORD0107504,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Internal
ORD0107505,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Commercial
ORD0107506,2026-04-29,SKU0217,66,58,2026-05-10,2026-05-10,Maintenance
ORD0107507,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Retail
ORD0107508,2026-04-29,SKU0217,66,66,2026-05-10,2026-05-10,Government
ORD0107509,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Internal
ORD0107510,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Commercial
ORD0107511,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Maintenance
ORD0107512,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Retail
ORD0107513,2026-04-29,SKU0219,21,13,2026-05-06,2026-05-06,Government
ORD0107514,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-07,Internal
ORD0107515,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Commercial
ORD0107516,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Maintenance
ORD0107517,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Retail
ORD0107518,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Government
ORD0107519,2026-04-29,SKU0219,21,21,2026-05-06,2026-05-06,Internal
ORD0107520,2026-04-29,SKU0219,21,13,2026-05-06,2026-05-06,Commercial
ORD0107521,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Maintenance
ORD0107522,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Retail
ORD0107523,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Government
ORD0107524,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Internal
ORD0107525,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-21,Commercial
ORD0107526,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Maintenance
ORD0107527,2026-04-29,SKU0221,31,23,2026-05-20,2026-05-20,Retail
ORD0107528,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Government
ORD0107529,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Internal
ORD0107530,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Commercial
ORD0107531,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Maintenance
ORD0107532,2026-04-29,SKU0221,31,31,2026-05-20,2026-05-20,Retail
ORD0107533,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Government
ORD0107534,2026-04-29,SKU0223,41,33,2026-05-16,2026-05-16,Internal
ORD0107535,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Commercial
ORD0107536,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-17,Maintenance
ORD0107537,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Retail
ORD0107538,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Government
ORD0107539,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Internal
ORD0107540,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Commercial
ORD0107541,2026-04-29,SKU0223,41,33,2026-05-16,2026-05-16,Maintenance
ORD0107542,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Retail
ORD0107543,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Government
ORD0107544,2026-04-29,SKU0223,41,41,2026-05-16,2026-05-16,Internal
ORD0107545,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Commercial
ORD0107546,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Maintenance
ORD0107547,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-13,Retail
ORD0107548,2026-04-29,SKU0225,51,43,2026-05-12,2026-05-12,Government
ORD0107549,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Internal
ORD0107550,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Commercial
ORD0107551,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Maintenance
ORD0107552,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Retail
ORD0107553,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Government
ORD0107554,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Internal
ORD0107555,2026-04-29,SKU0225,51,43,2026-05-12,2026-05-12,Commercial
ORD0107556,2026-04-29,SKU0225,51,51,2026-05-12,2026-05-12,Maintenance
ORD0107557,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Retail
ORD0107558,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-09,Government
ORD0107559,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Internal
ORD0107560,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Commercial
ORD0107561,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Maintenance
ORD0107562,2026-04-29,SKU0227,61,53,2026-05-08,2026-05-08,Retail
ORD0107563,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Government
ORD0107564,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Internal
ORD0107565,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Commercial
ORD0107566,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Maintenance
ORD0107567,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Retail
ORD0107568,2026-04-29,SKU0227,61,61,2026-05-08,2026-05-08,Government
ORD0107569,2026-04-29,SKU0229,71,63,2026-05-04,2026-05-05,Internal
ORD0107570,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Commercial
ORD0107571,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Maintenance
ORD0107572,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Retail
ORD0107573,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Government
ORD0107574,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Internal
ORD0107575,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Commercial
ORD0107576,2026-04-29,SKU0229,71,63,2026-05-04,2026-05-04,Maintenance
ORD0107577,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Retail
ORD0107578,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Government
ORD0107579,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-04,Internal
ORD0107580,2026-04-29,SKU0229,71,71,2026-05-04,2026-05-05,Commercial
ORD0107581,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Maintenance
ORD0107582,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Retail
ORD0107583,2026-04-29,SKU0231,26,18,2026-05-18,2026-05-18,Government
ORD0107584,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Internal
ORD0107585,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Commercial
ORD0107586,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Maintenance
ORD0107587,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Retail
ORD0107588,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Government
ORD0107589,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Internal
ORD0107590,2026-04-29,SKU0231,26,18,2026-05-18,2026-05-18,Commercial
ORD0107591,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-19,Maintenance
ORD0107592,2026-04-29,SKU0231,26,26,2026-05-18,2026-05-18,Retail
ORD0107593,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Government
ORD0107594,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Internal
ORD0107595,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Commercial
ORD0107596,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Maintenance
ORD0107597,2026-04-29,SKU0233,36,28,2026-05-14,2026-05-14,Retail
ORD0107598,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Government
ORD0107599,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Internal
ORD0107600,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Commercial
ORD0107601,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Maintenance
ORD0107602,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-15,Retail
ORD0107603,2026-04-29,SKU0233,36,36,2026-05-14,2026-05-14,Government
ORD0107604,2026-04-29,SKU0233,36,28,2026-05-14,2026-05-14,Internal
ORD0107605,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Commercial
ORD0107606,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Maintenance
ORD0107607,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Retail
ORD0107608,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Government
ORD0107609,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Internal
ORD0107610,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Commercial
ORD0107611,2026-04-29,SKU0235,46,38,2026-05-10,2026-05-10,Maintenance
ORD0107612,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Retail
ORD0107613,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-11,Government
ORD0107614,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Internal
ORD0107615,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Commercial
ORD0107616,2026-04-29,SKU0235,46,46,2026-05-10,2026-05-10,Maintenance
ORD0107617,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Retail
ORD0107618,2026-04-29,SKU0237,56,48,2026-05-06,2026-05-06,Government
ORD0107619,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Internal
ORD0107620,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Commercial
ORD0107621,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Maintenance
ORD0107622,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Retail
ORD0107623,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Government
ORD0107624,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-07,Internal
ORD0107625,2026-04-29,SKU0237,56,48,2026-05-06,2026-05-06,Commercial
ORD0107626,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Maintenance
ORD0107627,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Retail
ORD0107628,2026-04-29,SKU0237,56,56,2026-05-06,2026-05-06,Government
ORD0107629,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Internal
ORD0107630,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Commercial
ORD0107631,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Maintenance
ORD0107632,2026-04-29,SKU0239,66,58,2026-05-20,2026-05-20,Retail
ORD0107633,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Government
ORD0107634,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Internal
ORD0107635,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-21,Commercial
ORD0107636,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Maintenance
ORD0107637,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Retail
ORD0107638,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Government
ORD0107639,2026-04-29,SKU0239,66,58,2026-05-20,2026-05-20,Internal
ORD0107640,2026-04-29,SKU0239,66,66,2026-05-20,2026-05-20,Commercial
ORD0107641,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Maintenance
ORD0107642,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Retail
ORD0107643,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Government
ORD0107644,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Internal
ORD0107645,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Commercial
ORD0107646,2026-04-29,SKU0241,21,13,2026-05-16,2026-05-17,Maintenance
ORD0107647,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Retail
ORD0107648,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Government
ORD0107649,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Internal
ORD0107650,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Commercial
ORD0107651,2026-04-29,SKU0241,21,21,2026-05-16,2026-05-16,Maintenance
