order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0017777,2026-03-25,SKU0286,88,88,2026-04-02,2026-04-02,Retail
ORD0017778,2026-03-25,SKU0287,92,92,2026-04-09,2026-04-09,Government
ORD0017779,2026-03-25,SKU0288,96,96,2026-03-29,2026-03-29,Internal
ORD0017780,2026-03-25,SKU0289,100,100,2026-04-05,2026-04-05,Commercial
ORD0017781,2026-03-25,SKU0292,59,59,2026-04-08,2026-04-08,Maintenance
ORD0017782,2026-03-25,SKU0293,63,63,2026-04-15,2026-04-15,Retail
ORD0017783,2026-03-25,SKU0294,67,67,2026-04-04,2026-04-04,Government
ORD0017784,2026-03-25,SKU0295,71,71,2026-04-11,2026-04-11,Internal
ORD0017785,2026-03-25,SKU0297,96,96,2026-04-07,2026-04-07,Commercial
ORD0017786,2026-03-25,SKU0298,100,100,2026-04-14,2026-04-14,Maintenance
ORD0017787,2026-03-25,SKU0299,104,96,2026-04-03,2026-04-04,Retail
ORD0017788,2026-03-25,SKU0300,38,38,2026-04-10,2026-04-10,Government
ORD0017789,2026-03-26,SKU0002,61,61,2026-04-13,2026-04-13,Internal
ORD0017790,2026-03-26,SKU0003,65,65,2026-04-02,2026-04-02,Commercial
ORD0017791,2026-03-26,SKU0004,69,69,2026-04-09,2026-04-09,Maintenance
ORD0017792,2026-03-26,SKU0005,73,73,2026-04-16,2026-04-16,Retail
ORD0017793,2026-03-26,SKU0008,102,102,2026-04-01,2026-04-01,Government
ORD0017794,2026-03-26,SKU0009,36,36,2026-04-08,2026-04-08,Internal
ORD0017795,2026-03-26,SKU0010,40,40,2026-04-15,2026-04-15,Commercial
ORD0017796,2026-03-26,SKU0011,44,44,2026-04-04,2026-04-04,Maintenance
ORD0017797,2026-03-26,SKU0014,73,73,2026-04-07,2026-04-07,Retail
ORD0017798,2026-03-26,SKU0015,77,69,2026-04-14,2026-04-15,Government
ORD0017799,2026-03-26,SKU0016,81,81,2026-04-03,2026-04-03,Internal
ORD0017800,2026-03-26,SKU0017,85,85,2026-04-10,2026-04-10,Commercial
ORD0017801,2026-03-26,SKU0019,40,40,2026-04-06,2026-04-06,Maintenance
ORD0017802,2026-03-26,SKU0020,44,44,2026-04-13,2026-04-13,Retail
ORD0017803,2026-03-26,SKU0021,48,48,2026-04-02,2026-04-02,Government
ORD0017804,2026-03-26,SKU0022,52,52,2026-04-09,2026-04-09,Internal
ORD0017805,2026-03-26,SKU0025,81,81,2026-04-12,2026-04-12,Commercial
ORD0017806,2026-03-26,SKU0026,85,85,2026-04-01,2026-04-01,Maintenance
ORD0017807,2026-03-26,SKU0027,89,89,2026-04-08,2026-04-08,Retail
ORD0017808,2026-03-26,SKU0028,93,93,2026-04-15,2026-04-15,Government
ORD0017809,2026-03-26,SKU0031,52,44,2026-03-31,2026-04-01,Internal
ORD0017810,2026-03-26,SKU0032,56,56,2026-04-07,2026-04-07,Commercial
ORD0017811,2026-03-26,SKU0033,60,60,2026-04-14,2026-04-14,Maintenance
ORD0017812,2026-03-26,SKU0034,64,64,2026-04-03,2026-04-03,Retail
ORD0017813,2026-03-26,SKU0036,89,89,2026-03-30,2026-03-30,Government
ORD0017814,2026-03-26,SKU0037,93,93,2026-04-06,2026-04-06,Internal
ORD0017815,2026-03-26,SKU0038,97,97,2026-04-13,2026-04-13,Commercial
ORD0017816,2026-03-26,SKU0039,101,101,2026-04-02,2026-04-02,Maintenance
ORD0017817,2026-03-26,SKU0042,60,60,2026-04-05,2026-04-05,Retail
ORD0017818,2026-03-26,SKU0043,64,64,2026-04-12,2026-04-12,Government
ORD0017819,2026-03-26,SKU0044,68,68,2026-04-01,2026-04-01,Internal
ORD0017820,2026-03-26,SKU0045,72,64,2026-04-08,2026-04-09,Commercial
ORD0017821,2026-03-26,SKU0048,101,101,2026-04-11,2026-04-11,Maintenance
ORD0017822,2026-03-26,SKU0049,35,35,2026-03-31,2026-03-31,Retail
ORD0017823,2026-03-26,SKU0050,39,39,2026-04-07,2026-04-07,Government
ORD0017824,2026-03-26,SKU0051,43,43,2026-04-14,2026-04-14,Internal
ORD0017825,2026-03-26,SKU0053,68,68,2026-04-10,2026-04-10,Commercial
ORD0017826,2026-03-26,SKU0054,72,72,2026-03-30,2026-03-30,Maintenance
ORD0017827,2026-03-26,SKU0055,76,76,2026-04-06,2026-04-06,Retail
ORD0017828,2026-03-26,SKU0056,80,80,2026-04-13,2026-04-13,Government
ORD0017829,2026-03-26,SKU0059,39,39,2026-04-16,2026-04-16,Internal
ORD0017830,2026-03-26,SKU0060,43,43,2026-04-05,2026-04-05,Commercial
ORD0017831,2026-03-26,SKU0061,47,39,2026-04-12,2026-04-13,Maintenance
ORD0017832,2026-03-26,SKU0062,51,51,2026-04-01,2026-04-01,Retail
ORD0017833,2026-03-26,SKU0065,80,80,2026-04-04,2026-04-04,Government
ORD0017834,2026-03-26,SKU0066,84,84,2026-04-11,2026-04-11,Internal
ORD0017835,2026-03-26,SKU0067,88,88,2026-03-31,2026-03-31,Commercial
ORD0017836,2026-03-26,SKU0068,92,92,2026-04-07,2026-04-07,Maintenance
ORD0017837,2026-03-26,SKU0070,47,47,2026-04-03,2026-04-03,Retail
ORD0017838,2026-03-26,SKU0071,51,51,2026-04-10,2026-04-10,Government
ORD0017839,2026-03-26,SKU0072,55,55,2026-03-30,2026-03-30,Internal
ORD0017840,2026-03-26,SKU0073,59,59,2026-04-06,2026-04-06,Commercial
ORD0017841,2026-03-26,SKU0076,88,88,2026-04-09,2026-04-09,Maintenance
ORD0017842,2026-03-26,SKU0077,92,84,2026-04-16,2026-04-17,Retail
ORD0017843,2026-03-26,SKU0078,96,96,2026-04-05,2026-04-05,Government
ORD0017844,2026-03-26,SKU0079,100,100,2026-04-12,2026-04-12,Internal
ORD0017845,2026-03-26,SKU0082,59,59,2026-04-15,2026-04-15,Commercial
ORD0017846,2026-03-26,SKU0083,63,63,2026-04-04,2026-04-04,Maintenance
ORD0017847,2026-03-26,SKU0084,67,67,2026-04-11,2026-04-11,Retail
ORD0017848,2026-03-26,SKU0085,71,71,2026-03-31,2026-03-31,Government
ORD0017849,2026-03-26,SKU0087,96,96,2026-04-14,2026-04-14,Internal
ORD0017850,2026-03-26,SKU0088,100,100,2026-04-03,2026-04-03,Commercial
ORD0017851,2026-03-26,SKU0089,104,104,2026-04-10,2026-04-10,Maintenance
ORD0017852,2026-03-26,SKU0090,38,38,2026-03-30,2026-03-30,Retail
ORD0017853,2026-03-26,SKU0093,67,59,2026-04-02,2026-04-03,Government
ORD0017854,2026-03-26,SKU0094,71,71,2026-04-09,2026-04-09,Internal
ORD0017855,2026-03-26,SKU0095,75,75,2026-04-16,2026-04-16,Commercial
ORD0017856,2026-03-26,SKU0096,79,79,2026-04-05,2026-04-05,Maintenance
ORD0017857,2026-03-26,SKU0099,38,38,2026-04-08,2026-04-08,Retail
ORD0017858,2026-03-26,SKU0100,42,42,2026-04-15,2026-04-15,Government
ORD0017859,2026-03-26,SKU0101,46,46,2026-04-04,2026-04-04,Internal
ORD0017860,2026-03-26,SKU0102,50,50,2026-04-11,2026-04-11,Commercial
ORD0017861,2026-03-26,SKU0104,75,75,2026-04-07,2026-04-07,Maintenance
ORD0017862,2026-03-26,SKU0105,79,79,2026-04-14,2026-04-14,Retail
ORD0017863,2026-03-26,SKU0106,83,83,2026-04-03,2026-04-03,Government
ORD0017864,2026-03-26,SKU0107,87,79,2026-04-10,2026-04-11,Internal
ORD0017865,2026-03-26,SKU0110,46,46,2026-04-13,2026-04-13,Commercial
ORD0017866,2026-03-26,SKU0111,50,50,2026-04-02,2026-04-02,Maintenance
ORD0017867,2026-03-26,SKU0112,54,54,2026-04-09,2026-04-09,Retail
ORD0017868,2026-03-26,SKU0113,58,58,2026-04-16,2026-04-16,Government
ORD0017869,2026-03-26,SKU0116,87,87,2026-04-01,2026-04-01,Internal
ORD0017870,2026-03-26,SKU0117,91,91,2026-04-08,2026-04-08,Commercial
ORD0017871,2026-03-26,SKU0118,95,95,2026-04-15,2026-04-15,Maintenance
ORD0017872,2026-03-26,SKU0119,99,99,2026-04-04,2026-04-04,Retail
ORD0017873,2026-03-26,SKU0121,54,54,2026-03-31,2026-03-31,Government
ORD0017874,2026-03-26,SKU0122,58,58,2026-04-07,2026-04-07,Internal
ORD0017875,2026-03-26,SKU0123,62,54,2026-04-14,2026-04-15,Commercial
ORD0017876,2026-03-26,SKU0124,66,66,2026-04-03,2026-04-03,Maintenance
ORD0017877,2026-03-26,SKU0127,95,95,2026-04-06,2026-04-06,Retail
ORD0017878,2026-03-26,SKU0128,99,99,2026-04-13,2026-04-13,Government
ORD0017879,2026-03-26,SKU0129,103,103,2026-04-02,2026-04-02,Internal
ORD0017880,2026-03-26,SKU0130,37,37,2026-04-09,2026-04-09,Commercial
ORD0017881,2026-03-26,SKU0133,66,66,2026-04-12,2026-04-12,Maintenance
ORD0017882,2026-03-26,SKU0134,70,70,2026-04-01,2026-04-01,Retail
ORD0017883,2026-03-26,SKU0135,74,74,2026-04-08,2026-04-08,Government
ORD0017884,2026-03-26,SKU0136,78,78,2026-04-15,2026-04-15,Internal
ORD0017885,2026-03-26,SKU0138,103,103,2026-04-11,2026-04-11,Commercial
ORD0017886,2026-03-26,SKU0139,37,29,2026-03-31,2026-04-01,Maintenance
ORD0017887,2026-03-26,SKU0140,41,41,2026-04-07,2026-04-07,Retail
ORD0017888,2026-03-26,SKU0141,45,45,2026-04-14,2026-04-14,Government
ORD0017889,2026-03-26,SKU0144,74,74,2026-03-30,2026-03-30,Internal
ORD0017890,2026-03-26,SKU0145,78,78,2026-04-06,2026-04-06,Commercial
ORD0017891,2026-03-26,SKU0146,82,82,2026-04-13,2026-04-13,Maintenance
ORD0017892,2026-03-26,SKU0147,86,86,2026-04-02,2026-04-02,Retail
ORD0017893,2026-03-26,SKU0150,45,45,2026-04-05,2026-04-05,Government
ORD0017894,2026-03-26,SKU0151,49,49,2026-04-12,2026-04-12,Internal
ORD0017895,2026-03-26,SKU0152,53,53,2026-04-01,2026-04-01,Commercial
ORD0017896,2026-03-26,SKU0153,57,57,2026-04-08,2026-04-08,Maintenance
ORD0017897,2026-03-26,SKU0155,82,74,2026-04-04,2026-04-05,Retail
ORD0017898,2026-03-26,SKU0156,86,86,2026-04-11,2026-04-11,Government
ORD0017899,2026-03-26,SKU0157,90,90,2026-03-31,2026-03-31,Internal
ORD0017900,2026-03-26,SKU0158,94,94,2026-04-07,2026-04-07,Commercial
ORD0017901,2026-03-26,SKU0161,53,53,2026-04-10,2026-04-10,Maintenance
ORD0017902,2026-03-26,SKU0162,57,57,2026-03-30,2026-03-30,Retail
ORD0017903,2026-03-26,SKU0163,61,61,2026-04-06,2026-04-06,Government
ORD0017904,2026-03-26,SKU0164,65,65,2026-04-13,2026-04-13,Internal
ORD0017905,2026-03-26,SKU0167,94,94,2026-04-16,2026-04-16,Commercial
ORD0017906,2026-03-26,SKU0168,98,98,2026-04-05,2026-04-05,Maintenance
ORD0017907,2026-03-26,SKU0169,102,102,2026-04-12,2026-04-12,Retail
ORD0017908,2026-03-26,SKU0170,36,28,2026-04-01,2026-04-02,Government
ORD0017909,2026-03-26,SKU0172,61,61,2026-04-15,2026-04-15,Internal
ORD0017910,2026-03-26,SKU0173,65,65,2026-04-04,2026-04-04,Commercial
ORD0017911,2026-03-26,SKU0174,69,69,2026-04-11,2026-04-11,Maintenance
ORD0017912,2026-03-26,SKU0175,73,73,2026-03-31,2026-03-31,Retail
ORD0017913,2026-03-26,SKU0178,102,102,2026-04-03,2026-04-03,Government
ORD0017914,2026-03-26,SKU0179,36,36,2026-04-10,2026-04-10,Internal
ORD0017915,2026-03-26,SKU0180,40,40,2026-03-30,2026-03-30,Commercial
ORD0017916,2026-03-26,SKU0181,44,44,2026-04-06,2026-04-06,Maintenance
ORD0017917,2026-03-26,SKU0184,73,73,2026-04-09,2026-04-09,Retail
ORD0017918,2026-03-26,SKU0185,77,77,2026-04-16,2026-04-16,Government
ORD0017919,2026-03-26,SKU0186,81,73,2026-04-05,2026-04-06,Internal
ORD0017920,2026-03-26,SKU0187,85,85,2026-04-12,2026-04-12,Commercial
ORD0017921,2026-03-26,SKU0189,40,40,2026-04-08,2026-04-08,Maintenance
ORD0017922,2026-03-26,SKU0190,44,44,2026-04-15,2026-04-15,Retail
ORD0017923,2026-03-26,SKU0191,48,48,2026-04-04,2026-04-04,Government
ORD0017924,2026-03-26,SKU0192,52,52,2026-04-11,2026-04-11,Internal
ORD0017925,2026-03-26,SKU0195,81,81,2026-04-14,2026-04-14,Commercial
ORD0017926,2026-03-26,SKU0196,85,85,2026-04-03,2026-04-03,Maintenance
ORD0017927,2026-03-26,SKU0197,89,89,2026-04-10,2026-04-10,Retail
ORD0017928,2026-03-26,SKU0198,93,93,2026-03-30,2026-03-30,Government
ORD0017929,2026-03-26,SKU0201,52,52,2026-04-02,2026-04-02,Internal
ORD0017930,2026-03-26,SKU0202,56,48,2026-04-09,2026-04-10,Commercial
ORD0017931,2026-03-26,SKU0203,60,60,2026-04-16,2026-04-16,Maintenance
ORD0017932,2026-03-26,SKU0204,64,64,2026-04-05,2026-04-05,Retail
ORD0017933,2026-03-26,SKU0206,89,89,2026-04-01,2026-04-01,Government
ORD0017934,2026-03-26,SKU0207,93,93,2026-04-08,2026-04-08,Internal
ORD0017935,2026-03-26,SKU0208,97,97,2026-04-15,2026-04-15,Commercial
ORD0017936,2026-03-26,SKU0209,101,101,2026-04-04,2026-04-04,Maintenance
ORD0017937,2026-03-26,SKU0212,60,60,2026-04-07,2026-04-07,Retail
ORD0017938,2026-03-26,SKU0213,64,64,2026-04-14,2026-04-14,Government
ORD0017939,2026-03-26,SKU0214,68,68,2026-04-03,2026-04-03,Internal
ORD0017940,2026-03-26,SKU0215,72,72,2026-04-10,2026-04-10,Commercial
ORD0017941,2026-03-26,SKU0218,101,93,2026-04-13,2026-04-14,Maintenance
ORD0017942,2026-03-26,SKU0219,35,35,2026-04-02,2026-04-02,Retail
ORD0017943,2026-03-26,SKU0220,39,39,2026-04-09,2026-04-09,Government
ORD0017944,2026-03-26,SKU0221,43,43,2026-04-16,2026-04-16,Internal
ORD0017945,2026-03-26,SKU0223,68,68,2026-04-12,2026-04-12,Commercial
ORD0017946,2026-03-26,SKU0224,72,72,2026-04-01,2026-04-01,Maintenance
ORD0017947,2026-03-26,SKU0225,76,76,2026-04-08,2026-04-08,Retail
ORD0017948,2026-03-26,SKU0226,80,80,2026-04-15,2026-04-15,Government
ORD0017949,2026-03-26,SKU0229,39,39,2026-03-31,2026-03-31,Internal
ORD0017950,2026-03-26,SKU0230,43,43,2026-04-07,2026-04-07,Commercial
ORD0017951,2026-03-26,SKU0231,47,47,2026-04-14,2026-04-14,Maintenance
ORD0017952,2026-03-26,SKU0232,51,43,2026-04-03,2026-04-04,Retail
ORD0017953,2026-03-26,SKU0235,80,80,2026-04-06,2026-04-06,Government
ORD0017954,2026-03-26,SKU0236,84,84,2026-04-13,2026-04-13,Internal
ORD0017955,2026-03-26,SKU0237,88,88,2026-04-02,2026-04-02,Commercial
ORD0017956,2026-03-26,SKU0238,92,92,2026-04-09,2026-04-09,Maintenance
ORD0017957,2026-03-26,SKU0240,47,47,2026-04-05,2026-04-05,Retail
ORD0017958,2026-03-26,SKU0241,51,51,2026-04-12,2026-04-12,Government
ORD0017959,2026-03-26,SKU0242,55,55,2026-04-01,2026-04-01,Internal
ORD0017960,2026-03-26,SKU0243,59,59,2026-04-08,2026-04-08,Commercial
ORD0017961,2026-03-26,SKU0246,88,88,2026-04-11,2026-04-11,Maintenance
ORD0017962,2026-03-26,SKU0247,92,92,2026-03-31,2026-03-31,Retail
ORD0017963,2026-03-26,SKU0248,96,88,2026-04-07,2026-04-08,Government
ORD0017964,2026-03-26,SKU0249,100,100,2026-04-14,2026-04-14,Internal
ORD0017965,2026-03-26,SKU0252,59,59,2026-03-30,2026-03-30,Commercial
ORD0017966,2026-03-26,SKU0253,63,63,2026-04-06,2026-04-06,Maintenance
ORD0017967,2026-03-26,SKU0254,67,67,2026-04-13,2026-04-13,Retail
ORD0017968,2026-03-26,SKU0255,71,71,2026-04-02,2026-04-02,Government
ORD0017969,2026-03-26,SKU0257,96,96,2026-04-16,2026-04-16,Internal
ORD0017970,2026-03-26,SKU0258,100,100,2026-04-05,2026-04-05,Commercial
ORD0017971,2026-03-26,SKU0259,104,104,2026-04-12,2026-04-12,Maintenance
ORD0017972,2026-03-26,SKU0260,38,38,2026-04-01,2026-04-01,Retail
ORD0017973,2026-03-26,SKU0263,67,67,2026-04-04,2026-04-04,Government
ORD0017974,2026-03-26,SKU0264,71,63,2026-04-11,2026-04-12,Internal
ORD0017975,2026-03-26,SKU0265,75,75,2026-03-31,2026-03-31,Commercial
ORD0017976,2026-03-26,SKU0266,79,79,2026-04-07,2026-04-07,Maintenance
ORD0017977,2026-03-26,SKU0269,38,38,2026-04-10,2026-04-10,Retail
ORD0017978,2026-03-26,SKU0270,42,42,2026-03-30,2026-03-30,Government
ORD0017979,2026-03-26,SKU0271,46,46,2026-04-06,2026-04-06,Internal
ORD0017980,2026-03-26,SKU0272,50,50,2026-04-13,2026-04-13,Commercial
ORD0017981,2026-03-26,SKU0274,75,75,2026-04-09,2026-04-09,Maintenance
ORD0017982,2026-03-26,SKU0275,79,79,2026-04-16,2026-04-16,Retail
ORD0017983,2026-03-26,SKU0276,83,83,2026-04-05,2026-04-05,Government
ORD0017984,2026-03-26,SKU0277,87,87,2026-04-12,2026-04-12,Internal
ORD0017985,2026-03-26,SKU0280,46,38,2026-04-15,2026-04-16,Commercial
ORD0017986,2026-03-26,SKU0281,50,50,2026-04-04,2026-04-04,Maintenance
ORD0017987,2026-03-26,SKU0282,54,54,2026-04-11,2026-04-11,Retail
ORD0017988,2026-03-26,SKU0283,58,58,2026-03-31,2026-03-31,Government
ORD0017989,2026-03-26,SKU0286,87,87,2026-04-03,2026-04-03,Internal
ORD0017990,2026-03-26,SKU0287,91,91,2026-04-10,2026-04-10,Commercial
ORD0017991,2026-03-26,SKU0288,95,95,2026-03-30,2026-03-30,Maintenance
ORD0017992,2026-03-26,SKU0289,99,99,2026-04-06,2026-04-06,Retail
ORD0017993,2026-03-26,SKU0291,54,54,2026-04-02,2026-04-02,Government
ORD0017994,2026-03-26,SKU0292,58,58,2026-04-09,2026-04-09,Internal
ORD0017995,2026-03-26,SKU0293,62,62,2026-04-16,2026-04-16,Commercial
ORD0017996,2026-03-26,SKU0294,66,58,2026-04-05,2026-04-06,Maintenance
ORD0017997,2026-03-26,SKU0297,95,95,2026-04-08,2026-04-08,Retail
ORD0017998,2026-03-26,SKU0298,99,99,2026-04-15,2026-04-15,Government
ORD0017999,2026-03-26,SKU0299,103,103,2026-04-04,2026-04-04,Internal
ORD0018000,2026-03-26,SKU0300,37,37,2026-04-11,2026-04-11,Commercial
ORD0018001,2026-03-27,SKU0002,60,60,2026-04-14,2026-04-14,Maintenance
ORD0018002,2026-03-27,SKU0003,64,64,2026-04-03,2026-04-03,Retail
ORD0018003,2026-03-27,SKU0004,68,68,2026-04-10,2026-04-10,Government
ORD0018004,2026-03-27,SKU0005,72,72,2026-04-17,2026-04-17,Internal
ORD0018005,2026-03-27,SKU0008,101,101,2026-04-02,2026-04-02,Commercial
ORD0018006,2026-03-27,SKU0009,35,35,2026-04-09,2026-04-09,Maintenance
ORD0018007,2026-03-27,SKU0010,39,31,2026-04-16,2026-04-17,Retail
ORD0018008,2026-03-27,SKU0011,43,43,2026-04-05,2026-04-05,Government
ORD0018009,2026-03-27,SKU0013,68,68,2026-04-01,2026-04-01,Internal
ORD0018010,2026-03-27,SKU0014,72,72,2026-04-08,2026-04-08,Commercial
ORD0018011,2026-03-27,SKU0015,76,76,2026-04-15,2026-04-15,Maintenance
ORD0018012,2026-03-27,SKU0016,80,80,2026-04-04,2026-04-04,Retail
ORD0018013,2026-03-27,SKU0019,39,39,2026-04-07,2026-04-07,Government
ORD0018014,2026-03-27,SKU0020,43,43,2026-04-14,2026-04-14,Internal
ORD0018015,2026-03-27,SKU0021,47,47,2026-04-03,2026-04-03,Commercial
ORD0018016,2026-03-27,SKU0022,51,51,2026-04-10,2026-04-10,Maintenance
ORD0018017,2026-03-27,SKU0025,80,80,2026-04-13,2026-04-13,Retail
ORD0018018,2026-03-27,SKU0026,84,76,2026-04-02,2026-04-03,Government
ORD0018019,2026-03-27,SKU0027,88,88,2026-04-09,2026-04-09,Internal
ORD0018020,2026-03-27,SKU0028,92,92,2026-04-16,2026-04-16,Commercial
ORD0018021,2026-03-27,SKU0030,47,47,2026-04-12,2026-04-12,Maintenance
ORD0018022,2026-03-27,SKU0031,51,51,2026-04-01,2026-04-01,Retail
ORD0018023,2026-03-27,SKU0032,55,55,2026-04-08,2026-04-08,Government
ORD0018024,2026-03-27,SKU0033,59,59,2026-04-15,2026-04-15,Internal
ORD0018025,2026-03-27,SKU0036,88,88,2026-03-31,2026-03-31,Commercial
ORD0018026,2026-03-27,SKU0037,92,92,2026-04-07,2026-04-07,Maintenance
ORD0018027,2026-03-27,SKU0038,96,96,2026-04-14,2026-04-14,Retail
ORD0018028,2026-03-27,SKU0039,100,100,2026-04-03,2026-04-03,Government
ORD0018029,2026-03-27,SKU0042,59,51,2026-04-06,2026-04-07,Internal
ORD0018030,2026-03-27,SKU0043,63,63,2026-04-13,2026-04-13,Commercial
ORD0018031,2026-03-27,SKU0044,67,67,2026-04-02,2026-04-02,Maintenance
ORD0018032,2026-03-27,SKU0045,71,71,2026-04-09,2026-04-09,Retail
ORD0018033,2026-03-27,SKU0047,96,96,2026-04-05,2026-04-05,Government
ORD0018034,2026-03-27,SKU0048,100,100,2026-04-12,2026-04-12,Internal
ORD0018035,2026-03-27,SKU0049,104,104,2026-04-01,2026-04-01,Commercial
ORD0018036,2026-03-27,SKU0050,38,38,2026-04-08,2026-04-08,Maintenance
ORD0018037,2026-03-27,SKU0053,67,67,2026-04-11,2026-04-11,Retail
ORD0018038,2026-03-27,SKU0054,71,71,2026-03-31,2026-03-31,Government
ORD0018039,2026-03-27,SKU0055,75,75,2026-04-07,2026-04-07,Internal
ORD0018040,2026-03-27,SKU0056,79,71,2026-04-14,2026-04-15,Commercial
ORD0018041,2026-03-27,SKU0059,38,38,2026-04-17,2026-04-17,Maintenance
ORD0018042,2026-03-27,SKU0060,42,42,2026-04-06,2026-04-06,Retail
ORD0018043,2026-03-27,SKU0061,46,46,2026-04-13,2026-04-13,Government
ORD0018044,2026-03-27,SKU0062,50,50,2026-04-02,2026-04-02,Internal
ORD0018045,2026-03-27,SKU0064,75,75,2026-04-16,2026-04-16,Commercial
ORD0018046,2026-03-27,SKU0065,79,79,2026-04-05,2026-04-05,Maintenance
ORD0018047,2026-03-27,SKU0066,83,83,2026-04-12,2026-04-12,Retail
ORD0018048,2026-03-27,SKU0067,87,87,2026-04-01,2026-04-01,Government
ORD0018049,2026-03-27,SKU0070,46,46,2026-04-04,2026-04-04,Internal
ORD0018050,2026-03-27,SKU0071,50,50,2026-04-11,2026-04-11,Commercial
ORD0018051,2026-03-27,SKU0072,54,46,2026-03-31,2026-04-01,Maintenance
ORD0018052,2026-03-27,SKU0073,58,58,2026-04-07,2026-04-07,Retail
ORD0018053,2026-03-27,SKU0076,87,87,2026-04-10,2026-04-10,Government
ORD0018054,2026-03-27,SKU0077,91,91,2026-04-17,2026-04-17,Internal
ORD0018055,2026-03-27,SKU0078,95,95,2026-04-06,2026-04-06,Commercial
ORD0018056,2026-03-27,SKU0079,99,99,2026-04-13,2026-04-13,Maintenance
ORD0018057,2026-03-27,SKU0081,54,54,2026-04-09,2026-04-09,Retail
ORD0018058,2026-03-27,SKU0082,58,58,2026-04-16,2026-04-16,Government
ORD0018059,2026-03-27,SKU0083,62,62,2026-04-05,2026-04-05,Internal
ORD0018060,2026-03-27,SKU0084,66,66,2026-04-12,2026-04-12,Commercial
ORD0018061,2026-03-27,SKU0087,95,95,2026-04-15,2026-04-15,Maintenance
ORD0018062,2026-03-27,SKU0088,99,91,2026-04-04,2026-04-05,Retail
ORD0018063,2026-03-27,SKU0089,103,103,2026-04-11,2026-04-11,Government
ORD0018064,2026-03-27,SKU0090,37,37,2026-03-31,2026-03-31,Internal
ORD0018065,2026-03-27,SKU0093,66,66,2026-04-03,2026-04-03,Commercial
ORD0018066,2026-03-27,SKU0094,70,70,2026-04-10,2026-04-10,Maintenance
ORD0018067,2026-03-27,SKU0095,74,74,2026-04-17,2026-04-17,Retail
ORD0018068,2026-03-27,SKU0096,78,78,2026-04-06,2026-04-06,Government
ORD0018069,2026-03-27,SKU0098,103,103,2026-04-02,2026-04-02,Internal
ORD0018070,2026-03-27,SKU0099,37,37,2026-04-09,2026-04-09,Commercial
ORD0018071,2026-03-27,SKU0100,41,41,2026-04-16,2026-04-16,Maintenance
ORD0018072,2026-03-27,SKU0101,45,45,2026-04-05,2026-04-05,Retail
ORD0018073,2026-03-27,SKU0104,74,66,2026-04-08,2026-04-09,Government
ORD0018074,2026-03-27,SKU0105,78,78,2026-04-15,2026-04-15,Internal
ORD0018075,2026-03-27,SKU0106,82,82,2026-04-04,2026-04-04,Commercial
ORD0018076,2026-03-27,SKU0107,86,86,2026-04-11,2026-04-11,Maintenance
ORD0018077,2026-03-27,SKU0110,45,45,2026-04-14,2026-04-14,Retail
ORD0018078,2026-03-27,SKU0111,49,49,2026-04-03,2026-04-03,Government
ORD0018079,2026-03-27,SKU0112,53,53,2026-04-10,2026-04-10,Internal
ORD0018080,2026-03-27,SKU0113,57,57,2026-04-17,2026-04-17,Commercial
ORD0018081,2026-03-27,SKU0115,82,82,2026-04-13,2026-04-13,Maintenance
ORD0018082,2026-03-27,SKU0116,86,86,2026-04-02,2026-04-02,Retail
ORD0018083,2026-03-27,SKU0117,90,90,2026-04-09,2026-04-09,Government
ORD0018084,2026-03-27,SKU0118,94,86,2026-04-16,2026-04-17,Internal
ORD0018085,2026-03-27,SKU0121,53,53,2026-04-01,2026-04-01,Commercial
ORD0018086,2026-03-27,SKU0122,57,57,2026-04-08,2026-04-08,Maintenance
ORD0018087,2026-03-27,SKU0123,61,61,2026-04-15,2026-04-15,Retail
ORD0018088,2026-03-27,SKU0124,65,65,2026-04-04,2026-04-04,Government
ORD0018089,2026-03-27,SKU0127,94,94,2026-04-07,2026-04-07,Internal
ORD0018090,2026-03-27,SKU0128,98,98,2026-04-14,2026-04-14,Commercial
ORD0018091,2026-03-27,SKU0129,102,102,2026-04-03,2026-04-03,Maintenance
ORD0018092,2026-03-27,SKU0130,36,36,2026-04-10,2026-04-10,Retail
ORD0018093,2026-03-27,SKU0132,61,61,2026-04-06,2026-04-06,Government
ORD0018094,2026-03-27,SKU0133,65,65,2026-04-13,2026-04-13,Internal
ORD0018095,2026-03-27,SKU0134,69,61,2026-04-02,2026-04-03,Commercial
ORD0018096,2026-03-27,SKU0135,73,73,2026-04-09,2026-04-09,Maintenance
ORD0018097,2026-03-27,SKU0138,102,102,2026-04-12,2026-04-12,Retail
ORD0018098,2026-03-27,SKU0139,36,36,2026-04-01,2026-04-01,Government
